2010,2011,2012,2013,2014,2015
40,52,69,51,89,54
50,67,43,38,49,40
50,60,56,54,58,58
55,56,84,75,78,67
65,56,82,74,55,80
53,45,50,62,31,76
75,46,61,80,40,60
58,65,33,53,48,80
68,104,66,52,77,77
47,72,83,54,85,48
54,51,60,69,68,66
63,89,84,36,65,74
60,64,60,85,47,69
43,53,64,63,63,88
84,57,55,71,68,99
55,59,42,80,60,58
44,72,55,59,58,57
72,51,51,65,65,62
79,52,60,80,46,68
68,66,46,72,64,68
61,63,53,79,29,57
77,66,39,73,83,58
90,46,53,70,62,40
60,65,78,49,43,67
53,63,71,80,53,56
66,57,50,89,62,54
65,88,49,77,60,58
69,63,52,55,81,53
44,59,69,82,87,43
38,95,71,72,100,59
49,74,46,82,72,57
57,39,75,87,74,54
49,41,47,68,60,68
45,39,76,84,71,52
61,82,60,50,69,44
61,22,71,61,64,61
45,48,60,55,68,48
77,50,60,105,89,60
68,61,56,37,56,63
56,97,82,58,32,76
65,53,61,90,82,57
68,55,32,36,77,62
70,62,90,72,75,51
75,58,49,74,35,69
76,74,58,72,63,57
35,68,88,63,55,73
72,62,66,59,62,47
71,65,58,59,95,50
50,67,79,65,95,61
31,68,64,46,69,75
71,74,59,53,54,59
79,67,70,88,64,84
58,71,59,73,59,86
79,49,62,58,86,96
81,75,92,66,43,73
64,68,45,55,66,47
75,62,61,52,79,57
95,62,47,74,73,63
55,50,51,66,62,85
75,54,88,71,81,68
73,46,73,25,84,81
56,82,60,40,55,71
83,72,63,77,72,64
82,52,83,68,61,54
63,57,60,64,66,51
54,63,83,53,64,66
65,58,83,61,51,53
55,61,55,70,61,50
69,57,56,68,59,71
59,56,80,86,40,62
82,63,71,61,72,87
45,65,43,61,57,56
58,54,77,52,75,67
93,61,80,42,47,74
76,69,83,48,77,60
57,77,64,49,67,78
48,69,56,51,100,79
63,52,75,54,12,62
82,58,75,70,67,79
63,67,63,27,65,71
72,61,65,68,76,47
53,46,56,88,111,64
66,63,49,74,70,43
56,61,78,47,65,65
73,54,74,67,104,118
61,53,52,78,52,66
92,68,54,63,68,84
74,82,53,60,69,56
52,72,59,76,55,42
68,70,51,72,50,57
70,82,68,46,75,71
54,65,75,88,54,75
80,45,52,80,43,55
73,40,99,70,59,73
53,47,75,70,82,58
82,86,89,83,53,80
58,59,55,82,48,85
75,61,66,54,60,73
74,46,44,52,89,66
45,76,61,55,76,58
49,70,61,68,73,95
70,58,68,51,51,77
66,72,76,56,57,65
77,56,63,99,54,65
74,43,48,69,76,56
64,69,70,49,40,66
53,60,60,92,66,63
83,48,54,57,70,56
68,63,79,85,56,88
84,65,69,90,62,61
74,60,69,54,63,60
69,69,59,64,67,49
74,63,60,46,92,68
58,35,49,70,71,70
56,100,47,56,73,65
77,30,63,64,59,62
48,71,77,83,77,51
55,53,49,64,61,77
65,64,50,56,71,76
63,57,64,69,69,96
62,52,59,40,63,45
92,46,66,43,74,89
63,73,80,50,79,63
87,67,72,63,49,66
83,78,71,62,59,72
79,65,65,54,56,84
66,67,62,75,61,56
62,74,50,59,75,53
69,60,67,75,48,66
68,72,61,67,63,57
55,66,48,80,105,80
81,83,45,62,42,75
60,70,81,43,71,63
64,79,53,78,56,71
86,64,96,70,79,86
86,87,81,84,84,46
84,46,51,68,75,46
86,58,53,63,65,40
77,63,63,68,55,70
55,41,55,53,38,77
56,58,66,74,46,49
71,54,61,69,49,76
78,57,56,69,61,65
61,87,85,45,48,71
46,55,61,65,68,74
32,58,59,81,63,66
65,75,54,34,53,56
69,97,60,90,60,47
51,63,67,85,53,53
89,86,53,65,50,62
66,29,82,68,81,74
77,53,54,66,55,60
54,68,88,81,67,86
62,49,43,43,68,72
55,87,76,56,72,69
80,84,49,71,51,64
63,64,58,77,53,99
46,80,71,37,60,76
68,69,66,82,67,66
71,57,77,55,56,48
91,65,76,63,66,71
70,63,85,73,45,83
85,72,83,54,52,57
53,83,74,51,52,100
65,47,85,71,52,64
83,69,72,60,73,61
66,73,58,72,60,72
69,64,51,73,40,98
68,74,40,64,64,64
65,67,78,59,71,61
56,82,46,57,41,59
63,77,81,70,78,61
45,82,41,79,51,87
71,65,53,65,55,68
66,89,61,57,66,64
65,46,78,76,53,89
54,56,70,64,39,68
48,59,54,59,61,66
65,50,71,46,77,88
48,63,95,49,41,48
69,63,63,69,87,69
79,59,47,53,42,40
58,84,89,58,58,66
88,56,52,63,80,61
51,64,69,71,55,71
50,70,65,55,26,49
57,101,77,45,34,73
69,65,68,49,48,62
77,89,56,49,72,63
55,32,63,66,80,71
47,49,66,51,69,49
63,67,68,57,70,64
48,56,78,56,48,87
48,94,68,61,63,32
63,79,76,42,71,71
60,62,77,51,55,48
64,75,68,66,62,52
68,64,72,55,69,64
72,59,69,46,45,59
69,67,87,72,62,88
69,68,92,47,31,51
74,80,51,64,83,66
55,81,78,82,60,98
46,51,46,56,39,72
58,70,41,62,49,67
76,83,56,50,64,74
86,59,85,88,55,68
51,80,73,69,80,47
85,59,51,69,87,65
62,60,81,43,103,70
53,70,75,35,67,65
68,85,57,72,74,88
64,91,69,56,52,83
51,63,102,71,74,64
83,50,64,93,63,81
51,68,58,77,60,89
73,56,70,86,64,56
63,60,81,83,87,93
28,64,81,63,55,69
80,70,62,98,31,61
59,95,65,59,80,62
50,56,77,64,79,41
65,70,65,40,70,83
63,87,95,59,32,53
67,66,63,58,64,79
56,68,76,69,60,73
69,52,58,50,62,64
100,56,78,59,87,54
74,,67,54,86,66
55,,47,43,65,56
39,,56,56,48,73
72,,53,79,61,80
75,,68,74,53,64
104,,65,62,77,62
92,,59,80,41,74
79,,85,58,60,70
69,,41,55,72,69
64,,66,59,70,60
92,,76,69,61,77
45,,72,38,77,57
53,,46,86,86,44
52,,61,63,52,59
55,,88,72,70,71
69,,85,80,60,84
58,,51,59,66,79
75,,61,64,61,63
61,,34,74,45,82
72,,68,76,61,82
49,,85,80,62,53
57,,62,65,39,67
63,,87,72,72,77
63,,64,47,53,72
48,,68,73,74,89
87,,59,83,44,101
58,,42,74,69,61
45,,58,55,61,60
74,,55,78,94,64
79,,61,72,9,68
72,,48,79,71,73
62,,55,89,59,60
81,,39,62,73,58
95,,57,79,109,41
60,,79,43,65,72
55,,72,56,65,56
68,,54,45,104,58
70,,49,99,44,60
72,,54,34,68,54
45,,68.5,56,63,69.5
37,,71.5,88,54,45.5
52,,67.5,31,47,93.5
51,,69.5,66,73,61.5
49,,74.5,74,57,52.5
43,,59.5,69,38,65.5
57,,54.5,54,59,64.5
55,,67.5,56,83,88.5
40,,78.5,55,56,50.5
77,,65.5,62,43,80.5
69,,36.5,39,53,72.5
50,,46.5,52,82,79.5
63,,69.5,84,71,53.5
63,,100.5,77,73,65.5
66,,76.5,50,47,67.5
79,,64.5,62,54,59.5
74,,54.5,48,53,42.5
35,,95.5,52,74,71.5
70,,76.5,67,37,62.5
69,,79.5,61,70,61.5
46,,73.5,67,62,73.5
30,,63.5,18,60,45.5
69,,62.5,41,58,50.5
83,,59.5,76,59,90.5
61,,56.5,62,64,52.5
71,,62.5,65,91,88.5
77,,47.5,50,72,63.5
58,,80.5,63,69,75.5
67,,63.5,66,55,65.5
91,,96.5,66,69,49.5
54,,93.5,83,60,60.5
73,,78.5,57,69,43
74,,58.5,58,70,53
55,,84.5,47,57,61
78,,76.5,42,74,52
86,,59.5,50,73,68
62,,67.5,48,50,50
49,,95.5,44,62,45
58,,52.5,55,53,60
57,,70.5,66,62,42
66,,64.5,28,71,54
54,,76.5,68,52,64
83,,60.5,91,63,75
41,,53.5,69,104,50
56,,51.5,40,40,57
91,,64.5,69,69,48
81,,58.5,75,54,73
52,,66.5,56,82,57
42,,52.5,59,75,77
59,,45.5,78,67,41
85,,91.5,64,63,45
55,,53.5,49,49,56
69,,73.5,85,37,78
46,,68.5,70,44,60
65,,89.5,69,46,83
51,,55.5,64,59,87
76,,64.5,76,42,94
64,,56.5,78,66,64
91,,56.5,55,,43
68,,61.5,53,,56
56,,47.5,47,,55
69,,64,64,,80
62,,69,55,,64
51,,43,61,,79
75,,72,94,,69
65,,45,65,,61
47,,72,46,,55
73,,60,92,,55
53,,67,56,,64
71,,55,82,,50
69,,54,87,,53
38,,52,55,,66
52,,74,67,,60
70,,59,41,,79
65,,28,62,,59
73,,88,58,,61
74,,44,61,,69
60,,57,82,,56
49,,87,58,,80
80,,63,61,,74
64,,59,63,,57
84,,74,32,,72
71,,64,37,,65
61,,54,52,,41
75,,67,59,,61
54,,56,61,,38
49,,62,51,,56
69,,92,76,,122
41,,45,53,,71
55,,59,70,,76
65,,46,61,,56
62,,50,83,,37
57,,90,61,,52
84,,75,44,,68
65,,56,79,,73
81,,59,70,,50
85,,86,79,,72
74,,58,72,,54
67,,83,57,,78
56,,73,64,,84
67,,53,49,,68
69,,48,67,,61
50,,84,72,,58
79,,68,67,,91
53,,45,43,,72
67,,73,68,,62
80,,74,71,,63
78,,78,27,,52
83,,60,81,,63
76,,51,86,,62
75,,79,62,,52
54,,72,62,,83
54,,55,62,,55
63,,58,78,,63
76,,52,43,,47
57,,47,55,,67
48,,73,74,,69
34,,66,77,,68
63,,52,37,,59
63,,53,78,,48
47,,51,57,,71
92,,49,63,,75
59,,54,74,,93
67,,63,57,,46
55,,79,49,,91
55,,47,68,,54
54,,99,59,,61
76,,74,69,,67
64,,84,71,,81
44,,50,63,,55
68,,59,52,,46
72,,43,54,,66
82,,53,64,,52
69,,55,80,,73
85,,67,60,,72
54,,81,54,,61
62,,63,80,,65
77,,49,60,,81
59,,71,59,,45
68,,58,43,,40
67,,53,43,,39
67,,72,67,,64
53,,62,55,,74
61,,62,51,,45
44,,58,55,,77
71,,58,64,,57
58,,43,51,,65
66,,48,45,,74
53,,62,50,,66
46,,79,53,,51
60,,43,61,,42
50,,50,53,,52
61,,58,62,,58
79,,51,56,,69
49,,61,,,63
83,,79,,,91
51,,70,,,70
42,,72,,,67
51,,59,,,60
70,,60,,,93
71,,44,,,69
55,,63,,,59
39,,64,,,42
63,,47,,,63
42,,38,,,84
51,,83,,,54
56,,52,,,97
64,,96,,,66
61,,74,,,52
65,,49,,,71
68,,52,,,98
64,,60,,,65
62,,47,,,56
75,,69,,,51
48,,54,,,63
41,,55,,,89
,,79,,,72
,,65,,,59
,,52,,,82
,,53,,,70
,,57,,,69
,,69,,,82
,,51,,,47
,,80,,,64
,,55,,,38
,,89,,,67
,,43,,,58
,,77,,,73
,,49,,,45
,,58,,,68
,,67,,,59
,,65,,,67
,,75,,,72
,,78,,,44
,,85,,,66
,,80,,,81
,,69,,,35
,,78,,,68
,,63,,,46
,,58,,,54
,,52,,,68
,,35,,,50
,,78,,,84
,,39,,,48
,,80,,,58
,,38,,,95
,,51,,,71
,,63,,,
,,74,,,
,,67,,,
,,48,,,
,,62,,,
,,86,,,
,,56,,,
,,47,,,
,,92,,,
,,53,,,
,,64,,,
,,68,,,
,,67,,,
,,64,,,
,,55,,,
,,56,,,
,,64,,,
,,58,,,
,,71,,,
,,62,,,
,,73,,,
,,75,,,
,,60,,,
,,64,,,
,,66,,,
,,85,,,
,,96,,,
,,50,,,
,,68,,,
,,49,,,
